"uf","codigo_municipio","nome","populacao","idh","qtd_unidades","hab_por_unidade","unidades_por_k_hab","medicos_por_k_habitante","habitantes_por_medico","enfermeiros_por_k_habitante","habitantes_por_enfermeiros","leitos_existentes","quantidade_unidades_com_leito","quantidade_unidades_com_leito_por_k_hab","total_leitos_unidade","leitos_por_k_hab","leitos_sus","total_leitos_sus_unidade","leitos_sus_por_k_hab","obitos_por_unidade","obitos_em_estabelecimentos","total_obitos","taxa_mortalidade_geral","mortalidade_infantil","area_territorial","densidade_demografica","matriculas_ensino_medio","total_receitas_brutas","total_despesas_brutas","pib_per_capita","taxa_de_alfabetizados","taxa_de_nao_alfabetizados","pct_coleta_lixo","pct_com_rede_esgoto","pct_sem_rede_esgoto","media_anos_estudo_geral","media_anos_estudo_11_14","media_anos_estudo_15_17","media_anos_estudo_18_24","media_anos_estudo_25_mais","taxa_adultos_sem_instrucao","taxa_adultos_fundamental_completo","taxa_adultos_medio_completo","taxa_adultos_superior_completo","pct_idoso","taxa_pop_residente_favela","taxa_populacao_urbana","taxa_populacao_rural","taxa_freq_escolar","CO_MUNICIPIO","NO_MUNICIPIO","CENTRO DE SAUDE/UNIDADE BASICA","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","CENTRO DE ATENCAO PSICOSSOCIAL","PRONTO ATENDIMENTO","TELESSAUDE","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","LABORATORIO DE SAUDE PUBLICA","""CENTRAL DE NOTIFICACAO,CAPTACAO E DISTRIB DE ORGAOS ESTADUAL""","CENTRO DE PARTO NORMAL - ISOLADO","UNIDADE DE VIGILANCIA EM SAUDE","CENTRAL DE REGULACAO DO ACESSO","SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)","UNIDADE MOVEL FLUVIAL","PRONTO SOCORRO ESPECIALIZADO","OFICINA ORTOPEDICA","POLO ACADEMIA DA SAUDE","FARMACIA","CENTRAL DE REGULACAO MEDICA DAS URGENCIAS","UNIDADE MOVEL TERRESTRE","UNIDADE DE ATENCAO EM REGIME RESIDENCIAL","PRONTO SOCORRO GERAL","CONSULTORIO ISOLADO","CENTRAL DE GESTAO EM SAUDE","COOPERATIVA OU EMPRESA DE CESSAO DE TRABALHADORES NA SAUDE","HOSPITAL/DIA - ISOLADO","HOSPITAL ESPECIALIZADO","CLINICA/CENTRO DE ESPECIALIDADE","UNIDADE DE ATENCAO A SAUDE INDIGENA","POLO DE PREVENCAO DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","CENTRAL DE ABASTECIMENTO","CENTRO DE IMUNIZACAO","UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA","CENTRO DE APOIO A SAUDE DA FAMILIA","HOSPITAL GERAL","POLICLINICA","POSTO DE SAUDE","UNIDADE MISTA"
SP,"351780",Guaraçaí,7441.0,0.719,13,391.63,1.7470770057787932,2.8222013170272815,354.3333333333333,1.34390538906061,744.1,23,1,0.134390538906061,1.77,3.0909823948394033,15,1.15,2.0158580835909152,3.08,40,54,7.26,0.0,569.197,13.07,98.0,56256827.15,61043739.76,39546.1,93.2,6.799999999999997,86.16,86.88000000000001,13.12,9.1,6.4,9.6,12.0,8.9,38.65,14.39,34.37,12.59,25.66,,79.1,20.9,19.64,351780,GUARACAI,2,,,,,,,,,1,,,,,,1,,,,,,6,1,,,,,,,,,,,,1,1,,
SC,"421090",Modelo,4080.0,0.76,12,255.0,2.941176470588235,4.6568627450980395,214.73684210526315,2.6960784313725488,370.90909090909093,32,1,0.24509803921568626,2.67,7.8431372549019605,28,2.33,6.862745098039215,2.33,28,37,9.07,0.0,92.346,44.18,100.0,38814185.05,37260124.18,40285.25,95.56,4.439999999999998,87.26,82.89,17.11,8.8,5.9,8.5,11.5,8.7,42.43,23.22,22.09,12.23,19.530000000000005,,67.92,32.08,47.82,421090,MODELO,1,2,,,,,,,,,1,,,,,,,,1,,,1,1,,,,3,,,,1,,,,1,,,
BA,"292980",Saúde,10478.0,0.549,10,748.43,0.954380606986066,1.5270089711777055,654.875,1.5270089711777055,654.875,39,1,0.0954380606986066,3.9,3.7220843672456576,39,3.9,3.7220843672456576,4.4,44,79,7.54,0.0,509.098,20.58,97.1,59157172.3,54618713.17,7948.36,81.51,18.489999999999995,73.89,77.89,22.11,7.6,6.0,8.4,10.5,7.2,51.33,13.11,28.42,7.14,19.28,,57.38,42.62,28.46,292980,SAUDE,5,,1,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,1,,,
PI,"220180",Bocaina,4078.0,0.632,15,271.87,3.678273663560569,2.697400686611084,370.72727272727275,1.7165277096615987,582.5714285714286,21,2,0.4904364884747425,1.4,5.149583128984796,21,1.4,5.149583128984796,,,28,6.87,0.0,261.651,15.59,97.4,28811053.99,26138149.59,10594.7,82.47,17.53,74.0,96.07000000000001,3.93,7.6,6.0,9.0,11.5,7.2,50.28,11.13,28.82,9.75,22.85,,43.77,56.23,22.11,220180,BOCAINA,3,1,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,1,,,,5,2
BA,"292530",Porto Seguro,168326.0,0.676,288,537.78,1.7109656262253008,2.174352149994653,459.90710382513663,1.8060192721267065,553.703947368421,226,5,0.02970426434418925,0.78,1.3426327483573541,178,0.62,1.0574718106531373,2.54,732,1092,6.49,13.33,2285.734,73.64,96.9,866773784.94,770120658.8,24702.76,91.53,8.469999999999999,91.64,73.77,26.23,9.1,5.6,8.5,10.7,9.2,33.16,20.08,35.3,11.46,9.309999999999997,0.004473462210234902,90.02,9.98,27.39,292530,PORTO SEGURO,42,16,3,2,,,,,,2,2,,,,,2,36,,1,,1,90,1,,1,,68,5,,,1,2,8,,3,1,1,
CE,"231290",Sobral,203023.0,0.714,393,486.87,1.9357412706934682,5.3491476335193555,186.94567219152856,4.088206754899691,244.60602409638554,1122,5,0.02462775153554031,2.85,5.526467444575244,1045,2.66,5.147200070927925,7.63,2998,3485,17.17,14.05,2068.474,98.15,97.9,1193613886.2,1207607747,25396.38,87.12,12.879999999999995,94.62,95.34,4.66,9.2,6.1,9.4,12.0,9.0,31.22,15.11,41.09,12.58,11.94,0.023972653344694936,87.64,12.36,28.33,231290,SOBRAL,39,15,3,2,,1,,,,2,2,1,,,,2,22,1,3,,,104,2,,,1,169,,1,,2,1,4,,4,8,3,
MG,"314870",Pedra Azul,24410.0,0.627,42,452.04,1.7206063088897994,1.9664072101597705,508.5416666666667,1.8844735764031133,530.6521739130435,70,2,0.0819336337566571,1.67,2.867677181482999,62,1.48,2.5399426464563706,3.05,128,212,8.68,8.51,1594.651,15.31,98.7,108367903.05,109678003.3,16498.08,86.14,13.86,89.92,88.47999999999999,11.52,7.6,5.5,8.3,9.9,7.4,47.2,11.26,32.48,9.06,16.79,0.02380172060630889,90.33,9.67,28.66,314870,PEDRA AZUL,8,4,3,,,,1,,,,,,,,,1,2,,,,,11,2,,,,4,,,,1,,1,,1,1,2,
CE,"230820",Meruoca,15157.0,0.618,20,688.95,1.3195223329154846,2.4411163158936464,409.64864864864865,1.3854984495612588,721.7619047619048,20,1,0.06597611664577423,1.0,1.3195223329154846,20,1.0,1.3195223329154846,1.4,28,67,4.42,5.75,151.651,99.95,97.8,89332707.21,82963953.67,8445.56,83.6,16.400000000000006,83.13,62.230000000000004,37.77,8.1,5.8,9.5,11.7,7.6,43.07,12.43,36.17,8.34,15.249999999999998,,52.35,47.65,27.02,230820,MERUOCA,7,,,,,,,,,1,,,,,,1,1,,,,,2,1,,,,2,,1,,,,,,1,,3,
GO,"520840",Goianápolis,13967.0,0.703,23,558.68,1.646738741318823,3.579866828953963,279.34,1.646738741318823,607.2608695652174,16,1,0.07159733657907927,0.7,1.1455573852652683,16,0.7,1.1455573852652683,1.13,26,52,3.72,11.36,166.642,83.81,96.4,67945733.59,58585369.2,26244.18,92.92,7.079999999999998,97.07,90.25,9.75,8.8,6.3,8.5,11.2,8.6,37.22,16.05,36.29,10.44,13.05,,94.73,5.27,21.55,520840,GOIANAPOLIS,6,3,1,,,,,,,,,,,,,2,,,,,,5,1,,,,3,,,,,,1,,1,,,
PE,"260710",Ingazeira,4765.0,0.608,10,433.18,2.0986358866736623,2.728226652675761,366.53846153846155,2.728226652675761,366.53846153846155,4,1,0.2098635886673662,0.4,0.8394543546694648,4,0.4,0.8394543546694648,,,11,2.31,0.0,243.858,19.56,98.2,40851280.23,40107069.62,11130.08,79.65,20.349999999999994,62.71,54.56,45.45,7.8,6.1,9.0,11.4,7.2,48.63,15.95,29.38,6.07,17.81,,52.61,47.39,24.38,260710,INGAZEIRA,2,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,2,,1,1,,,,1
MG,"311090",Campanha,15935.0,0.709,47,279.56,2.9494822717288987,3.953561342955758,252.93650793650792,1.5061186068402885,663.9583333333334,22,1,0.0627549419516787,0.47,1.3806087229369313,20,0.43,1.2550988390335738,1.62,76,116,7.28,13.33,335.587,47.48,97.0,86359531.61,86503594.44,26097.7,94.51,5.489999999999995,93.25,86.78999999999999,13.21,9.3,6.0,9.0,11.1,9.3,36.99,17.81,28.3,16.91,19.55,,87.41,12.59,22.74,311090,CAMPANHA,6,6,,,,,,,,,1,1,,,,1,1,,,,1,23,1,,,,4,,,,1,,,,1,,,
RS,"430950",Guarani das Missões,7415.0,0.737,24,231.72,3.236682400539447,2.4275118004045853,411.94444444444446,1.888064733648011,529.6428571428571,45,1,0.13486176668914363,1.88,6.068779501011463,36,1.5,4.8550236008091705,3.38,81,120,16.18,0.0,290.276,25.51,97.8,48010296.53,50294277.06,49049.53,95.6,4.400000000000006,79.62,98.18,1.82,8.9,6.0,9.7,12.2,8.7,46.16,14.76,24.96,14.12,27.39,,66.14,33.86,19.61,430950,GUARANI DAS MISSOES,3,3,,,,,,,,,,,,,,2,,,,,,12,1,,,,1,,,,,,1,,1,,,
PB,"251430",São José de Caiana,5034.0,0.565,9,559.33,1.7878426698450536,2.9797377830750893,335.6,1.986491855383393,503.4,16,1,0.1986491855383393,1.78,3.1783869686134287,16,1.78,3.1783869686134287,0.11,1,19,3.77,24.69,183.273,27.47,97.2,37041491.32,31899431.75,8697.78,73.88,26.120000000000005,60.54,68.24000000000001,31.76,6.7,5.9,9.0,11.0,5.8,58.9,12.89,22.5,5.67,16.499999999999996,,58.82,41.18,25.35,251430,SAO JOSE DE CAIANA,,,,,,,,,,,,,,,,1,1,,1,,,,1,,,,2,,,,,,,,,,2,1
GO,"521500",Nova Veneza,9481.0,0.718,8,948.1,0.8437928488556059,2.7423267587807194,364.65384615384613,1.1602151671764582,861.9090909090909,7,1,0.10547410610695074,0.88,0.7383187427486552,7,0.88,0.7383187427486552,2.63,21,35,3.69,17.09,122.354,77.49,98.0,54289851.55,48642272.24,19352.83,93.68,6.319999999999993,92.81,78.78,21.22,9.3,5.8,9.5,11.8,9.2,34.78,15.35,39.0,10.9,17.220000000000002,,86.96,13.04,23.88,521500,NOVA VENEZA,3,,,,,,,,,2,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,
SP,"352500",Jandira,118045.0,0.76,64,1553.22,0.5421661230886526,1.3977720360879327,715.4242424242424,1.3300012707018511,751.8789808917197,15,1,0.008471345673260198,0.23,0.12707018509890297,0,0.0,0.0,2.69,172,274,2.32,13.69,17.449,6765.14,96.9,500164611.45,588879132.3,38426.42,96.95,3.049999999999997,99.97,99.36999999999999,0.63,10.4,6.1,9.4,12.1,10.5,22.89,13.79,47.55,15.77,12.47,0.042136473378796224,100.0,,26.37,352500,JANDIRA,10,1,1,1,,,,,,3,1,1,,,,,1,,,,,14,1,,1,,17,,,,2,,4,,,6,,
PE,"260860",Lagoa do Ouro,11933.0,0.525,21,568.24,1.7598256934551244,3.1006452694209337,322.5135135135135,1.9274281404508504,518.8260869565217,45,1,0.08380122349786308,2.14,3.7710550574038377,45,2.14,3.7710550574038377,0.86,18,62,5.2,0.0,199.996,60.04,96.5,70629782.01,72687094.04,10467.9,72.4,27.599999999999994,64.4,89.52,10.48,6.6,5.8,8.4,10.2,5.8,61.3,11.36,22.03,5.3,15.849999999999998,,57.12,42.88,27.59,260860,LAGOA DO OURO,8,2,1,,,,,,,,1,,,,,1,1,,,,,,1,,,,2,,,,1,,1,,1,,1,
SP,"352760",Luís Antônio,12265.0,0.731,27,371.67,2.2013860578883,3.0982470444353853,322.7631578947368,1.141459437423563,876.0714285714286,,,,,,,,,0.63,17,23,1.88,0.0,598.257,20.5,99.4,126178670.04,109773381.2,99603.69,95.66,4.340000000000003,98.92,97.72,2.28,9.6,6.1,9.2,12.0,9.6,31.2,15.03,40.82,12.95,14.25,,98.0,2.0,26.28,352760,LUIS ANTONIO,6,2,,,,,,,,1,,,,,,1,1,,,,,12,1,,,,1,,,,,1,1,,,,,
PA,"150160",Bonito,12622.0,0.546,19,664.32,1.5053081920456346,1.346854698146094,742.4705882352941,2.693709396292188,371.2352941176471,,,,,,,,,,,31,2.46,10.05,586.977,21.5,95.0,57261286.83,43944629.21,12325.25,79.83,20.17,62.93,77.95,22.05,6.8,5.5,8.7,9.8,6.1,56.04,11.84,27.38,4.74,11.18,,54.86,45.14,26.18,150160,BONITO,7,2,,,,,,,,1,1,,,,,1,1,,,,,,1,,,,3,,,,,1,,1,,,,
BA,"290370",Boa Nova,13690.0,0.567,12,912.67,0.8765522279035792,0.9495982468955442,1053.076923076923,1.168736303871439,855.625,,,,,,,,,0.75,9,74,5.41,7.19,848.857,16.13,97.2,64676862.84,57878621.13,9270.48,72.87,27.129999999999995,61.38,70.52000000000001,29.48,6.1,5.9,8.9,10.4,5.2,59.08,11.33,24.21,5.37,19.870000000000005,,53.62,46.38,24.19,290370,BOA NOVA,8,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,
PE,"261470",Tacaimbó,13738.0,0.554,18,597.3,1.3102343863735624,1.9653515795603436,508.81481481481484,1.164652787887611,858.625,,,,,,,,,,,39,2.84,30.53,227.601,60.36,94.4,67353775.09,57183649.09,11614.02,73.33,26.67,64.74,57.99,42.01,6.0,5.6,8.1,10.0,5.2,60.82,14.68,19.86,4.65,15.11,,56.67,43.33,28.06,261470,TACAIMBO,8,,,,,,,,,,,,,,,1,1,,,,,,1,,,,2,,,,1,1,1,1,,,1,
SP,"354270",Restinga,6404.0,0.705,7,914.86,1.0930668332292317,7.807620237351655,128.08,1.561524047470331,640.4,,,,,,,,,0.86,6,20,3.12,48.19,245.746,26.06,98.6,47477925.37,47187952.98,27280.56,95.33,4.670000000000002,97.07,89.46,10.54,8.9,6.0,9.1,11.5,8.8,35.0,16.15,40.19,8.65,15.15,,82.6,17.4,23.33,354270,RESTINGA,3,,,,,,,,,1,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,
SP,"351980",Icém,7819.0,0.72,20,355.41,2.557871850620284,5.243637293771583,190.70731707317074,1.5347231103721704,651.5833333333334,,,,,,,,,1.2,24,30,3.84,0.0,362.355,21.58,98.5,74886856.26,68843782.99,25025.6,95.39,4.609999999999999,97.65,93.67999999999999,6.32,9.2,6.5,9.0,10.6,9.1,35.72,20.14,34.5,9.63,17.47,,83.86,16.14,23.23,351980,ICEM,5,2,,,,,,,,,,,,,,1,,,,,,5,1,,,,4,,,,,,1,,,1,,
SP,"353715",Pedrinhas Paulista,2804.0,0.774,9,215.69,3.209700427960057,6.419400855920114,155.77777777777777,2.4964336661911553,400.57142857142856,,,,,,,,,0.11,1,13,4.64,29.41,152.309,18.41,97.3,40527685.12,36994047.19,56819.68,95.07,4.930000000000007,93.89,88.14,11.85,8.9,6.0,7.2,11.1,8.9,30.24,36.06,11.76,21.94,22.409999999999997,,90.44,9.56,20.88,353715,PEDRINHAS PAULISTA,3,2,,,,,,,,,1,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,
RS,"430805",Faxinalzinho,2520.0,0.666,3,840.0,1.1904761904761907,1.1904761904761907,840.0,0.7936507936507936,1260.0,,,,,,,,,,,3,1.19,35.71,143.321,17.58,96.4,28373636.03,26079160.21,45729.43,92.05,7.950000000000003,89.14,72.11,27.89,8.3,6.0,8.8,11.2,8.0,52.64,12.04,26.79,8.58,25.04,,58.02,41.98,20.77,430805,FAXINALZINHO,1,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
PR,"410185",Ariranha do Ivaí,2329.0,0.67,3,776.33,1.2881064834693001,1.7174753112924002,582.25,1.2881064834693001,776.3333333333334,,,,,,,,,,,5,2.15,38.46,234.075,9.95,99.4,36936098.57,29115337.11,63664.72,85.37,14.629999999999995,60.74,67.9,32.1,7.5,5.8,9.1,11.3,7.2,49.7,12.66,30.55,7.09,23.05,,44.91,55.09,24.53,410185,ARIRANHA DO IVAI,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
PR,"410405",Campo Bonito,4027.0,0.681,8,503.38,1.9865905140302957,1.9865905140302957,503.375,1.4899428855227217,671.1666666666666,,,,,,,,,,,13,3.23,0.0,433.832,9.28,97.4,47412888.26,40498855.39,60821.41,88.37,11.629999999999995,74.5,71.42999999999999,28.57,8.1,6.4,9.6,11.7,7.6,45.33,15.31,29.31,10.02,18.48,,61.63,38.37,23.99,410405,CAMPO BONITO,3,3,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
SE,"280620",Salgado,20279.0,0.609,17,675.97,0.8383056363726022,1.775235465259628,563.3055555555555,0.9862419251442378,1013.95,,,,,,,,,0.12,2,51,2.51,17.39,247.579,81.91,97.9,86587736.87,79475666.79,10848.3,80.43,19.569999999999993,73.49,64.38,35.62,7.4,6.0,8.4,10.4,7.0,53.06,14.99,26.4,5.55,14.2,,49.67,50.33,27.04,280620,SALGADO,6,2,1,,,,,,,1,,,,,,2,,,,,,,1,,,,1,,,,,,1,,,,2,
SP,"353280",Nova Aliança,6693.0,0.738,5,956.14,0.7470491558344539,6.125803077842522,163.2439024390244,2.689376961004034,371.8333333333333,,,,,,,,,1.4,7,26,3.88,0.0,217.515,30.77,99.2,50466864.55,43938024.48,45514.97,95.4,4.599999999999994,95.6,90.16,9.84,9.4,6.0,9.5,11.6,9.3,36.37,16.4,34.6,12.61,19.6,,89.63,10.37,21.08,353280,NOVA ALIANCA,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,
SP,"353960",Planalto,4389.0,0.719,4,1097.25,0.9113693324219639,3.6454773296878558,274.3125,1.8227386648439279,548.625,,,,,,,,,1.5,6,13,2.96,27.78,289.825,15.14,99.2,51184011.62,49643559.35,36082.23,92.08,7.920000000000002,93.62,89.06,10.94,8.8,6.3,9.3,11.8,8.5,41.43,14.33,35.14,9.1,18.349999999999998,,88.43,11.57,22.42,353960,PLANALTO,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,
SE,"280445",Nossa Senhora Aparecida,9232.0,0.577,8,923.2,0.8665511265164644,1.4081455805892549,710.1538461538462,0.5415944540727903,1846.4,,,,,,,,,0.13,1,41,4.44,9.52,340.856,27.09,96.8,45114905.36,40041859.03,12457.55,74.51,25.489999999999995,71.68,94.7,5.3,6.7,5.8,8.7,10.3,6.1,59.75,14.17,19.22,6.86,16.04,,50.13,49.87,26.14,280445,NOSSA SENHORA APARECIDA,4,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,1,
MG,"317047",Uruana de Minas,3282.0,0.664,7,468.86,2.1328458257160268,3.0469226081657528,328.2,2.1328458257160268,468.85714285714283,,,,,,,,,0.86,6,8,2.44,0.0,598.221,5.49,99.1,37708738.71,31848068.07,29820.95,87.89,12.11,75.75,73.61,26.38,7.5,6.3,8.9,11.9,7.0,46.46,10.71,32.48,10.39,19.35,,71.57,28.43,25.91,317047,URUANA DE MINAS,4,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,
MG,"317190",Virgolândia,4552.0,0.62,10,413.82,2.1968365553602816,2.416520210896309,413.8181818181818,2.1968365553602816,455.2,,,,,,,,,0.8,8,27,5.93,44.44,281.022,16.2,98.4,35370187.12,29574715.95,11818.51,83.2,16.799999999999997,74.29,79.67,20.34,6.8,6.4,8.8,10.6,6.2,59.29,11.82,21.81,7.05,24.07,,63.2,36.8,20.81,317190,VIRGOLANDIA,3,1,1,,,,,,,,,,,,,1,1,,,,,,1,,,,1,,,,,,1,,,,,
PR,"411325",Laranjal,5600.0,0.585,3,1866.67,0.5357142857142857,2.142857142857143,466.6666666666667,1.6071428571428572,622.2222222222222,,,,,,,,,2.0,6,27,4.82,0.0,559.439,10.01,97.2,50310139.08,47943576.05,19763.62,86.1,13.900000000000006,52.01,51.739999999999995,48.25,7.0,6.1,8.5,10.9,6.3,54.64,18.37,20.58,6.41,14.549999999999997,,41.68,58.32,27.72,411325,LARANJAL,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
PR,"412627",Saudade do Iguaçu,6108.0,0.699,7,872.57,1.14603798297315,2.619515389652914,381.75,0.9823182711198427,1018.0,,,,,,,,,0.43,3,19,3.11,10.53,152.084,40.16,99.0,65996117.09,55692178.2,140973.05,92.69,7.310000000000002,84.66,78.3,21.71,8.9,6.5,9.5,11.9,8.6,42.27,17.45,27.66,12.62,16.03,,64.6,35.4,25.52,412627,SAUDADE DO IGUACU,1,1,,,,,,,,,,,,,,1,,,,,,1,1,,,,1,,,,,,,,,,1,
TO,"171845",Pugmil,2193.0,0.669,5,438.6,2.279981760145919,2.279981760145919,438.6,2.7359781121751023,365.5,,,,,,,,,,,8,3.65,0.0,401.174,5.47,97.5,25308735.85,27799489.01,30103.17,90.03,9.969999999999999,82.55,82.42,17.58,8.3,6.3,9.3,11.3,8.0,41.78,18.73,31.78,7.64,14.99,,80.21,19.79,34.24,171845,PUGMIL,1,1,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
MG,"314360",Morro da Garça,2411.0,0.648,3,803.67,1.2442969722107011,2.903359601824969,344.42857142857144,3.3181252592285357,301.375,,,,,,,,,1.0,3,8,3.32,0.0,414.772,5.81,96.6,35835003.06,32784584.77,21156.64,89.36,10.64,73.61,81.14,18.87,7.6,6.5,9.5,11.0,7.1,54.31,18.53,19.64,7.52,21.310000000000002,,65.91,34.09,30.13,314360,MORRO DA GARCA,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
MG,"312680",Frei Gaspar,5640.0,0.59,5,1128.0,0.8865248226950354,2.304964539007092,433.84615384615387,0.8865248226950354,1128.0,,,,,,,,,,,20,3.55,22.73,626.672,9.0,96.8,48926314.12,46258037.43,13674.68,80.44,19.560000000000002,61.46,60.72,39.28,6.8,6.3,9.3,10.8,6.0,57.29,16.74,20.32,5.64,17.910000000000004,,56.28,43.72,26.19,312680,FREI GASPAR,3,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
PI,"220271",Cocal de Telha,4911.0,0.555,7,701.57,1.425371614742415,1.2217470983506415,818.5,1.2217470983506415,818.5,,,,,,,,,,,20,4.07,16.13,310.291,15.83,98.8,32329998.49,31865645.56,9568.33,75.37,24.629999999999995,60.7,90.28999999999999,9.7,7.0,6.0,8.9,11.1,6.2,56.49,14.45,23.14,5.89,17.62,,54.84,45.16,27.52,220271,COCAL DE TELHA,4,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
MG,"311480",Carvalhos,4422.0,0.646,8,442.2,1.8091361374943464,2.7137042062415193,368.5,2.261420171867933,442.2,,,,,,,,,0.13,1,27,6.11,0.0,282.254,15.67,96.5,30881913.05,28181265.43,18141.26,89.36,10.64,80.47,68.54,31.45,7.8,5.8,9.3,10.8,7.5,50.4,12.88,24.34,12.38,22.99,,64.22,35.78,17.02,311480,CARVALHOS,2,2,,,,,,,,,,,,,,,1,,1,,,,1,,,,1,,,,,,,,,,,
RS,"430195",Barra Funda,2498.0,0.763,5,499.6,2.00160128102482,2.00160128102482,499.6,1.6012810248198557,624.5,,,,,,,,,,,5,2.0,0.0,60.437,41.33,100.0,37049699.3,35634800.46,64388.93,96.64,3.3599999999999994,93.3,97.32,2.68,9.6,6.0,9.3,12.8,9.5,40.44,11.24,31.41,16.86,24.17,,72.1,27.9,24.01,430195,BARRA FUNDA,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
SP,"353286",Nova Castilho,1062.0,0.756,4,265.5,3.766478342749529,6.5913370998116765,151.71428571428572,2.824858757062147,354.0,,,,,,,,,,,2,1.88,0.0,183.396,5.79,100.0,32510589.03,26870231.17,47027.11,95.9,4.099999999999994,92.21,75.12,24.87,9.5,6.1,9.9,12.9,9.3,33.83,11.73,44.2,10.37,19.400000000000002,,72.98,27.02,22.79,353286,NOVA CASTILHO,1,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
PB,"251740",Zabelê,2228.0,0.623,2,1114.0,0.8976660682226212,1.3464991023339319,742.6666666666666,0.8976660682226212,1114.0,,,,,,,,,,,3,1.35,30.3,106.811,20.86,97.3,31937463.31,28572630.38,11882.14,80.6,19.400000000000006,72.81,77.48,22.51,7.8,6.5,9.2,11.7,7.2,49.47,9.34,31.97,9.21,17.409999999999997,,66.97,33.03,28.16,251740,ZABELE,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
PR,"410395",Campina do Simão,3936.0,0.63,6,562.29,1.524390243902439,1.016260162601626,984.0,1.524390243902439,656.0,,,,,,,,,0.17,1,19,4.83,14.29,448.424,8.78,98.4,54626976.84,39440041.6,39254.11,93.04,6.959999999999994,61.06,74.18,25.82,7.9,6.5,9.6,11.1,7.4,53.52,14.9,23.44,8.1,16.130000000000003,,39.28,60.72,22.5,410395,CAMPINA DO SIMAO,2,,,,,,,,,,,,,,,1,,,,,,1,1,,,,1,,,,,,,,,,,
PR,"410780",Floraí,4792.0,0.745,8,281.88,1.669449081803005,2.295492487479132,435.6363636363636,1.669449081803005,599.0,,,,,,,,,0.88,7,23,4.8,0.0,191.133,25.07,97.0,37486195.87,36226382.16,49000.9,93.69,6.310000000000002,97.41,95.66000000000001,4.35,8.0,5.7,9.5,11.8,7.7,48.88,12.28,24.92,13.91,26.89,,94.32,5.68,22.73,410780,FLORAI,3,1,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,
MG,"313868",Luislândia,6210.0,0.614,8,776.25,1.288244766505636,1.1272141706924317,887.1428571428571,0.8051529790660226,1242.0,,,,,,,,,0.38,3,20,3.22,39.47,411.714,15.08,98.0,33342827.68,33684749.09,9721.43,87.47,12.530000000000001,50.48,84.44999999999999,15.55,7.7,6.3,9.1,11.4,7.1,51.39,13.94,26.87,7.77,15.63,,50.79,49.21,24.43,313868,LUISLANDIA,3,1,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,
RS,"431217",Mato Queimado,1795.0,0.717,5,199.44,2.785515320334262,1.671309192200557,598.3333333333334,1.1142061281337048,897.5,,,,,,,,,,,3,1.67,66.67,114.653,15.66,99.2,27840315.99,23562194.65,54901.02,96.89,3.1099999999999994,76.9,99.71,0.29,8.5,6.1,7.7,11.8,8.4,46.89,17.75,25.21,10.22,26.959999999999997,,38.77,61.23,20.51,431217,MATO QUEIMADO,1,2,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
